route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000100000,1,14010000655940494,,,1,1014010000482329256,6071
9011001000100000,1,14010000655942373,,,1,1014010000482329256,6082
9011001000100000,1,14010000635987017,,,1,1014010000482329256,6133
9011001000100000,2,14010000664279155,,,1,1014010000482329256,13
9011001000100000,2,14010000664280574,,,1,1014010000482329256,20
9011001000100000,2,14010000664286186,,,1,1014010000482329256,43
9011001000100000,1,14010000655934957,,,1,1014010000482329256,6038
9011001000100000,1,14010000655945961,,,1,1014010000482329256,6104
9011001000100000,1,14010000655947827,,,1,1014010000482329256,6115
9011001000100000,3,14010000659863409,,,1,1014010000636554317,40050
9011001000100000,2,14010000664285753,,,1,1014010000482329256,42
9011001000100000,2,14010000664316593,,,1,1014010000482329256,180
9011001000100000,4,14010000664329200,,,1,1014010000482329256,6010
9011001000100000,5,14010000664328329,,,1,1014010000482329256,11
9011001000100000,5,14010000664332454,,,1,1014010000482329256,38
9011001000100000,5,14010000664334264,,,1,1014010000482329256,52
9011001000100000,5,14010000664335379,,,1,1014010000482329256,61
9011001000100000,5,14010000664336072,,,1,1014010000482329256,67
9011001000100000,5,14010000664336478,,,1,1014010000482329256,70
9011001000100000,5,14010000664342254,,,1,1014010000482329256,118
9011001000100000,5,14010000664344381,,,1,1014010000482329256,135
9011001000100000,5,14010000664347372,,,1,1014010000482329256,155
9011001000100000,5,14010000664349239,,,1,1014010000482329256,168
9011001000100000,5,14010000664351820,,,1,1014010000482329256,185
9011001000100000,5,14010000664354234,,,1,1014010000482329256,199
9011001000100000,4,14010000664358261,,,1,1014010000482329256,6148
9011001000100000,6,14010000664360117,,,1,1014010000482329256,12
9011001000100000,6,14010000664364585,,,1,1014010000482329256,63
9011001000100000,6,14010000664364821,,,1,1014010000482329256,66
9011001000100000,6,14010000664366135,,,1,1014010000482329256,84
9011001000100000,6,14010000664369141,,,1,1014010000482329256,123
9011001000100000,6,14010000664369567,,,1,1014010000482329256,129
9011001000100000,6,14010000664370895,,,1,1014010000482329256,144
9011001000100000,6,14010000664371343,,,1,1014010000482329256,149
9011001000100000,6,14010000664373847,,,1,1014010000482329256,177
9011001000100000,5,14010000664332757,,,1,1014010000482329256,41
9011001000100000,5,14010000664336908,,,1,1014010000482329256,73
9011001000100000,5,14010000664339403,,,1,1014010000482329256,94
